,"Time      (s) at_1,400e-03","Thrust    (N) at_1,400e-03","P comb (psia) at_1,400e-03","P crit (psia) at_1,400e-03"
1082,1.0819999999999916,4521.246012206988,333.40569180719683,462.2789159035876
1083,1.0829999999999915,4521.129943594655,333.3978693552324,462.2593542986464
1084,1.0839999999999914,4521.013873403861,333.39004679672007,462.2397937788084
1085,1.0849999999999913,4520.897801635611,333.3822241317273,462.2202343438194
1086,1.0859999999999912,4520.781728290853,333.3744013603152,462.20067599342224
1087,1.086999999999991,4520.6656533706,333.36657848255766,462.18111872736335
1088,1.087999999999991,4520.549576875813,333.35875549851534,462.1615625453866
1089,1.0889999999999909,4520.433498807461,333.3509324082487,462.14200744723706
1090,1.0899999999999908,4520.31741916655,333.34310921183385,462.12245343266034
1091,1.0909999999999906,4520.20133795405,333.33528590933673,462.1029005014011
1092,1.0919999999999903,4520.085255170923,333.32746250081664,462.0833486532044
1093,1.0929999999999904,4519.969170818167,333.3196389863394,462.0637978878172
1094,1.0939999999999903,4519.853084896748,333.311815365977,462.04424820498224
1095,1.0949999999999902,4519.736997407649,333.3039916397928,462.0246996044479
1096,1.09599999999999,4519.620908351837,333.2961678078493,462.0051520859573
1097,1.09699999999999,4519.504817730299,333.2883438702156,461.98560564925725
1098,1.09799999999999,4519.388725544006,333.2805198269577,461.9660602940944
1099,1.0989999999999898,4519.272631793927,333.27269567814113,461.9465160202132
1100,1.0999999999999897,4519.156536481056,333.2648714238349,461.9269728273608
1101,1.1009999999999895,4519.040439606343,333.2570470640971,461.9074307152823
1102,1.1019999999999894,4518.924341170766,333.24922259899813,461.8878896837235
1103,1.102999999999989,4518.808241175304,333.2413980286012,461.8683497324321
1104,1.1039999999999892,4518.692139620933,333.2335733529788,461.8488108611526
1105,1.104999999999989,4518.576036508614,333.22574857219075,461.829273069633
1106,1.105999999999989,4518.45993183933,333.2179236863018,461.80973635762007
1107,1.1069999999999889,4518.343825614042,333.210098695381,461.7902007248581
1108,1.1079999999999888,4518.227717833718,333.2022735994895,461.7706661710958
1109,1.1089999999999889,4518.111608499331,333.1944483986932,461.7511326960788
1110,1.1099999999999886,4517.995497611859,333.18662309306046,461.7316002995556
1111,1.1109999999999884,4517.879385172254,333.1787976826528,461.7120689812716
1112,1.1119999999999883,4517.763271181493,333.1709721675403,461.69253874097336
1113,1.1129999999999882,4517.647155640548,333.16314654778625,461.6730095784093
1114,1.113999999999988,4517.531038550387,333.1553208234573,461.65348149332647
1115,1.114999999999988,4517.414919911964,333.1474949946168,461.6339544854714
1116,1.115999999999988,4517.2987997262535,333.13966906132885,461.61442855459234
1117,1.1169999999999878,4517.182677994215,333.13184302365823,461.5949037004359
1118,1.1179999999999877,4517.066554716829,333.12401688167483,461.5753799227506
1119,1.1189999999999876,4516.950429895037,333.1161906354386,461.55585722128296
1120,1.1199999999999877,4516.8343035298185,333.1083642850131,461.53633559578185
1121,1.1209999999999871,4516.718175622127,333.1005378304703,461.51681504599287
1122,1.1219999999999872,4516.602046172947,333.09271127187253,461.4972955716679
1123,1.1229999999999871,4516.485915183217,333.084884609283,461.4777771725506
1124,1.123999999999987,4516.369782653905,333.0770578427664,461.4582598483913
1125,1.124999999999987,4516.253648585981,333.0692309723894,461.43874359893874
1126,1.1259999999999868,4516.137512980393,333.0614039982146,461.4192284239392
1127,1.126999999999987,4516.021375838123,333.0535769203114,461.3997143231432
1128,1.1279999999999866,4515.9052371600965,333.04574973873554,461.3802012962975
1129,1.1289999999999865,4515.789096947307,333.0379224535626,461.3606893431513
1130,1.1299999999999863,4515.672955200697,333.0300950648552,461.3411784634523
1131,1.1309999999999862,4515.556811921235,333.022267572676,461.3216686569507
1132,1.131999999999986,4515.440667109861,333.0144399770829,461.3021599233941
1133,1.132999999999986,4515.32452076755,333.00661227815016,461.282652262532
1134,1.133999999999986,4515.208372895233,332.99878447593414,461.26314567411214
1135,1.1349999999999858,4515.092223493911,332.99095657050964,461.2436401578857
1136,1.1359999999999857,4514.976072564503,332.9831285619349,461.22413571359976
1137,1.1369999999999856,4514.859920107965,332.97530045026974,461.2046323410047
1138,1.1379999999999857,4514.74376612527,332.96747223558503,461.1851300398494
1139,1.1389999999999854,4514.627610617361,332.9596439179446,461.16562880988255
1140,1.1399999999999852,4514.5114535852,332.9518154974117,461.1461286508551
1141,1.1409999999999851,4514.395295029735,332.94398697405217,461.1266295625161
1142,1.141999999999985,4514.279134951916,332.93615834792826,461.10713154461394
1143,1.142999999999985,4514.162973352712,332.92832961910653,461.0876345969005
1144,1.1439999999999848,4514.046810233049,332.9205007876492,461.0681387191231
1145,1.1449999999999847,4513.930645593888,332.9126718536179,461.0486439110336
1146,1.1459999999999846,4513.814479436183,332.90484281708143,461.0291501723812
1147,1.1469999999999845,4513.698311760896,332.8970136781052,461.0096575029155
1148,1.1479999999999844,4513.582142568954,332.889184436747,460.9901659023878
1149,1.1489999999999845,4513.46597186132,332.8813550930761,460.97067537054704
1150,1.149999999999984,4513.349799638941,332.8735256471536,460.9511859071453
1151,1.150999999999984,4513.2336259027625,332.8656960990456,460.93169751193057
1152,1.151999999999984,4513.117450653735,332.8578664488139,460.91221018465546
1153,1.1529999999999838,4513.001273892808,332.85003669652303,460.8927239250697
1154,1.1539999999999837,4512.885095620928,332.8422068422376,460.87323873292496
1155,1.1549999999999836,4512.768915839025,332.8343768860214,460.8537546079688
1156,1.1559999999999837,4512.652734548075,332.8265468279401,460.8342715499565
1157,1.1569999999999834,4512.536551749,332.81871666805404,460.8147895586352
1158,1.1579999999999833,4512.420367442756,332.8108864064292,460.7953086337586
1159,1.1589999999999832,4512.304181630276,332.80305604312935,460.7758287750751
1160,1.159999999999983,4512.187994312516,332.7952255782147,460.7563499823391
1161,1.160999999999983,4512.071805490413,332.78739501175386,460.7368722552991
1162,1.1619999999999828,4511.955615164919,332.77956434381093,460.7173955937087
1163,1.1629999999999827,4511.839423336958,332.77173357444246,460.6979199973168
1164,1.1639999999999826,4511.72323000749,332.7639027037203,460.6784454658772
1165,1.1649999999999825,4511.607035177444,332.7560717317004,460.6589719991406
1166,1.1659999999999824,4511.490838847765,332.7482406584503,460.63949959685823
1167,1.1669999999999825,4511.374641019406,332.7404094840366,460.6200282587833
1168,1.1679999999999822,4511.258441693276,332.73257820851444,460.60055798466567
1169,1.168999999999982,4511.142240870346,332.72474683195367,460.5810887742585
1170,1.169999999999982,4511.026038551539,332.7169153544167,460.56162062731374
1171,1.1709999999999818,4510.909834737791,332.7090837759625,460.54215354358354
1172,1.1719999999999815,4510.793629430053,332.7012520966612,460.5226875228197
1173,1.1729999999999816,4510.677422629242,332.69342031656674,460.5032225647743
1174,1.1739999999999815,4510.561214336316,332.6855884357507,460.4837586692009
1175,1.1749999999999814,4510.445004552204,332.67775645427685,460.46429583585086
1176,1.1759999999999813,4510.328793277846,332.6699243722056,460.4448340644776
1177,1.1769999999999812,4510.212580514165,332.662092189598,460.42537335483263
1178,1.177999999999981,4510.096366262103,332.6542599065179,460.40591370666925
1179,1.178999999999981,4509.980150522602,332.64642752303354,460.38645511974
1180,1.1799999999999808,4509.863933296583,332.6385950391995,460.3669975937992
1181,1.1809999999999807,4509.747714584981,332.63076245508506,460.3475411285968
1182,1.1819999999999806,4509.63149438873,332.6229297707469,460.3280857238885
1183,1.1829999999999803,4509.515272708777,332.6150969862548,460.3086313794274
1184,1.1839999999999804,4509.399049546028,332.60726410166615,460.2891780949645
1185,1.1849999999999803,4509.282824901446,332.5994311170528,460.2697258702556
1186,1.1859999999999802,4509.16659877593,332.5915980324672,460.2502747050518
1187,1.18699999999998,4509.050371170421,332.5837648479769,460.2308245991076
1188,1.18799999999998,4508.93414208587,332.57593156364624,460.2113755521775
1189,1.18899999999998,4508.817911523183,332.5680981795344,460.19192756401446
1190,1.1899999999999795,4508.701679483286,332.56026469570446,460.17248063437086
1191,1.1909999999999796,4508.585445967129,332.5524311122185,460.15303476300346
1192,1.1919999999999795,4508.469210975618,332.5445974291416,460.1335899496634
1193,1.1929999999999794,4508.352974509696,332.5367636465351,460.1141461941053
1194,1.1939999999999793,4508.236736570278,332.5289297644601,460.0947034960843
1195,1.1949999999999792,4508.120497158302,332.52109578298416,460.0752618553532
1196,1.195999999999979,4508.00425627468,332.5132617021654,460.0558212716659
1197,1.196999999999979,4507.888013920359,332.5054275220675,460.03638174477953
1198,1.1979999999999789,4507.771770096241,332.49759324275175,460.01694327444505
1199,1.1989999999999787,4507.655524803265,332.48975886427905,459.9975058604192
1200,1.1999999999999786,4507.539278042344,332.4819243867157,459.9780695024549
1201,1.2009999999999783,4507.423029814416,332.47408981012387,459.9586342003083
1202,1.2019999999999784,4507.306780120397,332.466255134564,459.9391999537336
1203,1.2029999999999783,4507.190528961201,332.4584203600978,459.9197667624848
1204,1.2039999999999782,4507.074276337764,332.45058548678946,459.9003346263175
1205,1.204999999999978,4506.958022251004,332.4427505146995,459.8809035449868
1206,1.205999999999978,4506.84176670182,332.43491544388587,459.861473518247
1207,1.206999999999978,4506.725509691179,332.4270802744214,459.8420445458549
1208,1.2079999999999778,4506.609251219961,332.4192450063621,459.8226166275637
1209,1.2089999999999776,4506.492991289104,332.4114096397699,459.8031897631301
1210,1.2099999999999775,4506.376729899532,332.4035741747118,459.7837639523096
1211,1.2109999999999774,4506.260467052133,332.39573861123705,459.7643391948562
1212,1.211999999999977,4506.144202747852,332.3879029494168,459.7449154905262
1213,1.2129999999999772,4506.027936987611,332.3800671893159,459.7254928390759
1214,1.213999999999977,4505.911669772313,332.37223133099263,459.70607124026014
1215,1.214999999999977,4505.795401102876,332.3643953745056,459.6866506938351
1216,1.2159999999999769,4505.679130980218,332.3565593199185,459.66723119955714
1217,1.2169999999999768,4505.562859405253,332.3487231672941,459.6478127571812
1218,1.2179999999999769,4505.446586378902,332.3408869166942,459.6283953664637
1219,1.2189999999999763,4505.3303119020775,332.33305056817983,459.6089790271615
1220,1.2199999999999764,4505.214035975693,332.325214121815,459.58956373903015
1221,1.2209999999999763,4505.097758600657,332.3173775776583,459.57014950182486
1222,1.2219999999999762,4504.981479777899,332.3095409357749,459.5507363153047
1223,1.222999999999976,4504.865199508312,332.3017041962213,459.5313241792242
1224,1.223999999999976,4504.748917792816,332.29386735906525,459.5119130933391
1225,1.224999999999976,4504.632634632329,332.286030424363,459.4925030574086
1226,1.2259999999999758,4504.516350027752,332.2781933921756,459.4730940711879
1227,1.2269999999999757,4504.400063980006,332.270356262568,459.4536861344336
1228,1.2279999999999756,4504.283776489993,332.26251903560075,459.4342792469032
1229,1.2289999999999754,4504.167487558626,332.25468171133326,459.4148734083534
1230,1.2299999999999751,4504.051197186806,332.2468442898263,459.3954686185402
1231,1.2309999999999752,4503.934905375464,332.2390067711473,459.3760648772228
1232,1.2319999999999751,4503.818612125494,332.231169155355,459.3566621841572
1233,1.232999999999975,4503.70231743781,332.22333144251195,459.3372605391004
1234,1.233999999999975,4503.586021313306,332.2154936326752,459.31785994181024
1235,1.2349999999999748,4503.469723752904,332.20765572590483,459.2984603920448
1236,1.235999999999975,4503.353424757502,332.1998177222655,459.27906188956047
1237,1.2369999999999746,4503.237124328015,332.19197962182125,459.2596644341154
1238,1.2379999999999745,4503.12082246533,332.1841414246253,459.2402680254674
1239,1.2389999999999743,4503.00451917037,332.1763031307442,459.2208726633736
1240,1.2399999999999742,4502.88821444403,332.16846474023754,459.2014783475921
1241,1.240999999999974,4502.771908287217,332.1606262531637,459.1820850778816
1242,1.241999999999974,4502.655600700848,332.1527876695928,459.1626928539992
1243,1.242999999999974,4502.539291685795,332.144948989575,459.14330167570336
1244,1.2439999999999738,4502.422981242989,332.1371102131767,459.12391154275264
1245,1.2449999999999737,4502.306669373326,332.12927134045844,459.1045224549048
1246,1.2459999999999736,4502.190356077698,332.12143237148047,459.08513441191786
1247,1.2469999999999737,4502.07404135702,332.1135933063025,459.06574741355183
1248,1.2479999999999734,4501.957725212181,332.10575414499147,459.04636145956255
1249,1.2489999999999732,4501.841407644081,332.09791488759726,459.0269765497108
1250,1.2499999999999731,4501.725088653632,332.0900755341886,459.0075926837549
1251,1.250999999999973,4501.608768241719,332.0822360848212,458.98820986145336
1252,1.251999999999973,4501.4924464092455,332.07439653956067,458.9688280825639
1253,1.2529999999999728,4501.376123157119,332.0665568984652,458.9494473468479
1254,1.2539999999999727,4501.259798486221,332.0587171615928,458.9300676540623
1255,1.2549999999999726,4501.143472397464,332.0508773290063,458.9106890039674
1256,1.2559999999999725,4501.027144891733,332.0430374007678,458.891311396321
1257,1.2569999999999724,4500.910815969935,332.0351973769377,458.8719348308836
1258,1.2579999999999725,4500.794485632958,332.0273572575742,458.8525593074133
1259,1.258999999999972,4500.678153881703,332.01951704273927,458.83318482567074
1260,1.259999999999972,4500.561820717066,332.01167673249347,458.8138113854157
1261,1.260999999999972,4500.445486139933,332.0038363268957,458.7944389864061
1262,1.2619999999999718,4500.329150151207,331.9959958260087,458.7750676284025
1263,1.2629999999999717,4500.21281275178,331.98815522989327,458.75569731116457
1264,1.2639999999999716,4500.0964739425335,331.98031453860455,458.7363280344516
1265,1.2649999999999717,4499.980133724375,331.97247375220866,458.7169597980241
1266,1.2659999999999714,4499.863792098192,331.96463287075795,458.6975926016432
1267,1.2669999999999713,4499.747449064872,331.9567918943185,458.67822644506657
1268,1.2679999999999712,4499.631104625306,331.948950822949,458.65886132805537
1269,1.268999999999971,4499.514758780388,331.941109656709,458.6394972503698
1270,1.269999999999971,4499.398411531018,331.9332683956639,458.62013421177016
1271,1.2709999999999708,4499.282062878068,331.92542703986953,458.6007722120171
1272,1.2719999999999707,4499.16571282244,331.91758558938625,458.5814112508708
1273,1.2729999999999706,4499.049361365011,331.9097440442689,458.56205132809134
1274,1.2739999999999705,4498.933008506687,331.90190240458634,458.5426924434411
1275,1.2749999999999704,4498.81665424834,331.8940606703964,458.5233345966776
1276,1.2759999999999705,4498.700298590859,331.8862188417548,458.50397778756417
1277,1.2769999999999702,4498.583941535147,331.8783769187225,458.4846220158617
1278,1.27799999999997,4498.467583082067,331.8705349013611,458.46526728132926
1279,1.27899999999997,4498.351223232517,331.8626927897293,458.4459135837298
1280,1.2799999999999698,4498.234861987384,331.8548505838854,458.4265609228235
1281,1.2809999999999695,4498.118499347553,331.8470082838904,458.4072092983719
1282,1.2819999999999696,4498.002135313897,331.83916588980736,458.3878587101344
1283,1.2829999999999695,4497.885769887321,331.83132340169374,458.3685091578759
1284,1.2839999999999694,4497.769403068689,331.8234808196067,458.3491606413541
1285,1.2849999999999693,4497.653034858889,331.81563814360294,458.3298131603333
1286,1.2859999999999692,4497.536665258808,331.8077953737499,458.3104667145734
1287,1.286999999999969,4497.420294269335,331.7999525101054,458.2911213038371
1288,1.287999999999969,4497.303921891335,331.7921095527271,458.27177692788496
1289,1.2889999999999688,4497.187548125699,331.78426650167097,458.25243358648
1290,1.2899999999999687,4497.0711729733,331.7764233570025,458.2330912793824
1291,1.2909999999999686,4496.954796435029,331.7685801187748,458.21375000635646
1292,1.2919999999999685,4496.838418511764,331.7607367870553,458.1944097671622
1293,1.2929999999999684,4496.722039204382,331.75289336189854,458.1750705615634
1294,1.2939999999999685,4496.605658513752,331.74504984336323,458.1557323893204
1295,1.2949999999999682,4496.489276440774,331.73720623151263,458.1363952501967
1296,1.295999999999968,4496.372892986318,331.72936252640693,458.1170591439553
1297,1.296999999999968,4496.256508151242,331.72151872809417,458.0977240703569
1298,1.2979999999999678,4496.140121936452,331.7136748366458,458.07839002916495
1299,1.2989999999999675,4496.0237343428,331.70583085211194,458.05905702014246
1300,1.2999999999999676,4495.9073453711735,331.6979867745553,458.0397250430516
1301,1.3009999999999675,4495.790955022446,331.69014260403617,458.0203940976548
1302,1.3019999999999674,4495.674563297501,331.6822983406121,458.0010641837157
1303,1.3029999999999673,4495.558170197204,331.6744539843469,457.9817353009965
1304,1.3039999999999672,4495.441775722439,331.6666095352973,457.96240744926087
1305,1.304999999999967,4495.325379874058,331.6587649935152,457.9430806282706
1306,1.305999999999967,4495.208982652952,331.65092035906514,457.9237548377902
1307,1.3069999999999669,4495.09258406,331.6430756320112,457.90443007758273
1308,1.3079999999999667,4494.976184096053,331.63523081240425,457.8851063474101
1309,1.3089999999999666,4494.859782761998,331.62738590030415,457.865783647038
1310,1.3099999999999663,4494.743380058707,331.6195408957718,457.84646197622857
1311,1.3109999999999664,4494.626975987029,331.61169579886166,457.8271413347449
1312,1.3119999999999663,4494.510570547877,331.6038506096431,457.80782172235206
1313,1.3129999999999662,4494.394163742081,331.59600532816484,457.788503138811
1314,1.313999999999966,4494.277755570528,331.588159954488,457.76918558388894
1315,1.314999999999966,4494.161346034076,331.5803144886698,457.7498690573471
1316,1.315999999999966,4494.044935133613,331.5724689307738,457.7305535589516
1317,1.3169999999999658,4493.9285228699855,331.5646232808519,457.7112390884641
1318,1.3179999999999656,4493.812109244077,331.55677753896964,457.6919256456505
1319,1.3189999999999655,4493.695694256747,331.54893170518034,457.6726132302748
1320,1.3199999999999654,4493.57927790888,331.5410857795476,457.65330184210063
1321,1.320999999999965,4493.46286020131,331.53323976212835,457.6339914808908
1322,1.3219999999999652,4493.346441134926,331.525393652976,457.6146821464136
1323,1.322999999999965,4493.23002071058,331.5175474521526,457.59537383843
1324,1.323999999999965,4493.113598929155,331.50970115971654,457.5760665567065
1325,1.3249999999999649,4492.997175791491,331.5018547757231,457.5567603010072
1326,1.3259999999999648,4492.880751298476,331.49400830023734,457.5374550710961
1327,1.3269999999999649,4492.764325450959,331.4861617333132,457.5181508667394
1328,1.3279999999999643,4492.6478982497965,331.47831507500644,457.4988476877004
1329,1.3289999999999644,4492.531469695859,331.4704683253739,457.4795455337449
1330,1.3299999999999643,4492.415039790027,331.46262148448346,457.46024440463873
1331,1.3309999999999642,4492.298608533131,331.4547745523868,457.4409443001447
1332,1.331999999999964,4492.182175926056,331.4469275291399,457.4216452200312
1333,1.332999999999964,4492.065741969644,331.4390804148032,457.4023471640597
1334,1.333999999999964,4491.949306664764,331.4312332094384,457.3830501319984
1335,1.3349999999999638,4491.832870012286,331.4233859130999,457.363754123612
1336,1.3359999999999637,4491.716432013055,331.4155385258473,457.344459138666
1337,1.3369999999999636,4491.599992667942,331.4076910477409,457.3251651769256
1338,1.3379999999999634,4491.483551977789,331.39984347883245,457.30587223815655
1339,1.338999999999963,4491.3671099434605,331.39199581917813,457.28658032212513
1340,1.3399999999999632,4491.250666565808,331.3841480688416,457.26728942859575
1341,1.340999999999963,4491.13422184571,331.37630022788005,457.2479995573359
1342,1.341999999999963,4491.017775783997,331.3684522963483,457.2287107081103
1343,1.342999999999963,4490.901328381552,331.360604274309,457.2094228806864
1344,1.3439999999999628,4490.784879639199,331.35275616181667,457.1901360748284
1345,1.344999999999963,4490.66842955782,331.3449079589288,457.17085029030375
1346,1.3459999999999626,4490.551978138258,331.3370596657045,457.1515655268788
1347,1.3469999999999624,4490.435525381375,331.3292112822049,457.1322817843191
1348,1.3479999999999623,4490.319071288003,331.32136280847834,457.1129990623914
1349,1.3489999999999622,4490.202615859018,331.31351424458506,457.0937173608628
1350,1.349999999999962,4490.086159095264,331.3056655905896,457.074436679499
1351,1.350999999999962,4489.969700997598,331.29781684654034,457.055157018068
1352,1.351999999999962,4489.853241566876,331.28996801250446,457.0358783763352
1353,1.3529999999999618,4489.736780803927,331.2821190885308,457.01660075406704
1354,1.3539999999999617,4489.620318709629,331.2742700746826,456.997324151032
1355,1.3549999999999616,4489.503855284817,331.2664209710138,456.97804856699565
1356,1.3559999999999617,4489.387390530346,331.2585717775831,456.9587740017258
1357,1.3569999999999611,4489.270924447059,331.2507224944475,456.9395004549887
1358,1.3579999999999612,4489.154457035812,331.2428731216624,456.920227926553
1359,1.3589999999999611,4489.037988297456,331.23502365928994,456.9009564161841
1360,1.359999999999961,4488.92151823283,331.2271741073816,456.8816859236512
1361,1.360999999999961,4488.805046842797,331.2193244660001,456.8624164487208
1362,1.3619999999999608,4488.688574128186,331.21147473519994,456.8431479911591
1363,1.362999999999961,4488.572100089848,331.2036249150348,456.8238805507358
1364,1.3639999999999606,4488.455624728631,331.1957750055652,456.80461412721775
1365,1.3649999999999605,4488.339148045392,331.1879250068471,456.78534872037307
1366,1.3659999999999604,4488.222670040961,331.18007491893934,456.7660843299684
1367,1.3669999999999602,4488.106190716196,331.1722247418994,456.7468209557728
1368,1.36799999999996,4487.989710071934,331.1643744757832,456.7275585975536
1369,1.36899999999996,4487.873228109021,331.1565241206489,456.7082972550787
1370,1.36999999999996,4487.756744828296,331.14867367654915,456.6890369281167
1371,1.3709999999999598,4487.6402602306125,331.14082314354465,456.66977761643545
1372,1.3719999999999597,4487.523774316801,331.13297252169,456.6505193198038
1373,1.3729999999999596,4487.407287087719,331.1251218110468,456.6312620379888
1374,1.3739999999999597,4487.290798544186,331.1172710116652,456.6120057707598
1375,1.3749999999999594,4487.174308687075,331.10942012361147,456.5927505178856
1376,1.3759999999999593,4487.057817517195,331.101569146932,456.5734962791336
1377,1.3769999999999591,4486.941325035411,331.09371808169,456.554243054274
1378,1.377999999999959,4486.8248312425485,331.08586692794063,456.5349908430737
1379,1.378999999999959,4486.708336139442,331.07801568573404,456.5157396453023
1380,1.3799999999999588,4486.591839726945,331.0701643551366,456.49648946072926
1381,1.3809999999999587,4486.475342005878,331.0623129361957,456.4772402891222
1382,1.3819999999999586,4486.3588429771125,331.0544614289768,456.4579921302524
1383,1.3829999999999585,4486.242342641448,331.04660983353085,456.43874498388567
1384,1.3839999999999584,4486.125840999749,331.03875814991693,456.4194988497932
1385,1.3849999999999585,4486.0093380528415,331.03090637819366,456.4002537277447
1386,1.3859999999999582,4485.892833801559,331.0230545184123,456.3810096175085
1387,1.386999999999958,4485.7763282467495,331.0152025706311,456.3617665188544
1388,1.387999999999958,4485.6598213892285,331.0073505349065,456.34252443155134
1389,1.3889999999999578,4485.54331322986,330.9994984112993,456.3232833553694
1390,1.3899999999999575,4485.426803769442,330.9916461998582,456.3040432900776
1391,1.3909999999999576,4485.310293008834,330.9837939006428,456.2848042354461
1392,1.3919999999999575,4485.193780948872,330.97594151371163,456.26556619124506
1393,1.3929999999999574,4485.07726759037,330.96808903911443,456.2463291572439
1394,1.3939999999999573,4484.960752934179,330.9602364769154,456.2270931332114
1395,1.3949999999999572,4484.844236981121,330.9523838271635,456.20785811891983
1396,1.395999999999957,4484.72771973202,330.9445310899185,456.1886241141369
1397,1.396999999999957,4484.611201187738,330.93667826524,456.1693911186351
1398,1.3979999999999568,4484.494681349073,330.92882535317733,456.1501591321828
1399,1.3989999999999567,4484.378160216872,330.9209723537906,456.1309281545505
1400,1.3999999999999566,4484.261637791958,330.91311926713485,456.1116981855091
1401,1.4009999999999565,4484.145114075166,330.9052660932674,456.09246922482856
1402,1.4019999999999564,4484.028589067327,330.89741283224174,456.07324127228014
1403,1.4029999999999565,4483.912062769266,330.88955948411655,456.0540143276341
1404,1.4039999999999562,4483.795535181816,330.88170604894566,456.0347883906615
1405,1.404999999999956,4483.679006305792,330.8738525267847,456.0155634611309
1406,1.405999999999956,4483.5624761420295,330.8659989176911,455.9963395388158
1407,1.4069999999999558,4483.445944691357,330.8581452217164,455.97711662348615
1408,1.4079999999999555,4483.3294119546,330.8502914389244,455.9578947149122
1409,1.4089999999999556,4483.212877932592,330.8424375693659,455.9386738128662
1410,1.4099999999999555,4483.096342626137,330.8345836130952,455.91945391711806
1411,1.4109999999999554,4482.979806036085,330.8267295701673,455.9002350274407
1412,1.4119999999999553,4482.863268163236,330.8188754406402,455.8810171436028
1413,1.4129999999999552,4482.746729008435,330.81102122456946,455.86180026537806
1414,1.413999999999955,4482.630188572507,330.8031669220145,455.8425843925372
1415,1.414999999999955,4482.513646856255,330.7953125330238,455.8233695248506
1416,1.4159999999999549,4482.39710386051,330.78745805765533,455.8041556620905
1417,1.4169999999999547,4482.280559586113,330.77960349596816,455.78494280402936
1418,1.4179999999999546,4482.164014033848,330.7717488480099,455.7657309504368
1419,1.4189999999999543,4482.0474672045775,330.7638941138466,455.7465201010869
1420,1.4199999999999544,4481.930919099105,330.756039293527,455.7273102557508
1421,1.4209999999999543,4481.814369718247,330.7481843871064,455.7081014142
1422,1.4219999999999542,4481.697819062819,330.7403293946387,455.68889357620617
1423,1.422999999999954,4481.581267133656,330.7324743161829,455.6696867415428
1424,1.423999999999954,4481.464713931573,330.72461915179827,455.6504809099801
1425,1.424999999999954,4481.348159457388,330.716763901533,455.6312760812917
1426,1.4259999999999535,4481.2316037119135,330.7089085654432,455.61207225524976
1427,1.4269999999999536,4481.115046695973,330.70105314358466,455.5928694316263
1428,1.4279999999999535,4480.998488410379,330.69319763601266,455.5736676101933
1429,1.4289999999999534,4480.881928855955,330.6853420427807,455.5544667907247
1430,1.4299999999999533,4480.765368033511,330.6774863639474,455.5352669729914
1431,1.4309999999999532,4480.64880594387,330.6696305995668,455.5160681567666
1432,1.431999999999953,4480.5322425878485,330.66177474969555,455.4968703418237
1433,1.432999999999953,4480.415677966251,330.6539188143841,455.4776735279344
1434,1.4339999999999529,4480.299112079912,330.64606279369553,455.4584777148733
1435,1.4349999999999528,4480.182544929621,330.6382066876705,455.4392829024118
1436,1.4359999999999526,4480.065976516216,330.6303504963814,455.4200890903237
1437,1.4369999999999523,4479.949406840494,330.6224942198722,455.4008962783813
1438,1.4379999999999524,4479.832835903277,330.614637858197,455.3817044663592
1439,1.4389999999999523,4479.716263705361,330.6067814114131,455.3625136540284
1440,1.4399999999999522,4479.599690247572,330.5989248795754,455.3433238411639
1441,1.440999999999952,4479.483115530733,330.5910682627401,455.32413502753946
1442,1.441999999999952,4479.366539555631,330.58321156095855,455.3049472129276
1443,1.442999999999952,4479.249962323104,330.57535477429474,455.2857603971021
1444,1.4439999999999518,4479.133383833932,330.5674979027926,455.266574579836
1445,1.4449999999999517,4479.016804088949,330.55964094650693,455.2473897609042
1446,1.4459999999999515,4478.9002230889455,330.55178390549844,455.2282059400784
1447,1.4469999999999514,4478.783640834751,330.543926779819,455.2090231171353
1448,1.447999999999951,4478.667057327171,330.536069569528,455.1898412918473
1449,1.4489999999999512,4478.550472566992,330.52821227467206,455.1706604639873
1450,1.449999999999951,4478.433886555041,330.52035489530715,455.1514806333313
1451,1.450999999999951,4478.317299292122,330.5124974314928,455.1323017996517
1452,1.4519999999999509,4478.2007107790405,330.50463988327806,455.1131239627245
1453,1.4529999999999508,4478.084121016605,330.49678225071955,455.09394712232256
1454,1.4539999999999509,4477.967530005624,330.48892453387725,455.0747712782203
1455,1.4549999999999506,4477.850937746886,330.4810667327918,455.0555964301935
1456,1.4559999999999504,4477.734344241219,330.4732088475282,455.0364225780148
1457,1.4569999999999503,4477.61774948941,330.46535087813743,455.0172497214597
1458,1.4579999999999502,4477.501153492281,330.4574928246773,454.99807786030266
1459,1.45899999999995,4477.384556250616,330.44963468719834,454.9789069943175
1460,1.45999999999995,4477.267957765241,330.44177646575633,454.9597371232823
1461,1.46099999999995,4477.151358036938,330.4339181604036,454.94056824696816
1462,1.4619999999999498,4477.034757066521,330.4260597711993,454.921400365151
1463,1.4629999999999497,4476.918154854773,330.418201298186,454.902233477606
1464,1.4639999999999496,4476.801551402528,330.41034274142834,454.8830675841096
1465,1.4649999999999497,4476.684946710569,330.4024841009815,454.86390268443466
1466,1.4659999999999491,4476.568340779693,330.3946253768928,454.8447387783574
1467,1.4669999999999492,4476.45173361071,330.38676656922024,454.8255758656535
1468,1.4679999999999491,4476.335125204416,330.37890767801485,454.8064139460984
1469,1.468999999999949,4476.218515561607,330.37104870333553,454.78725301946656
1470,1.469999999999949,4476.101904683088,330.3631896452302,454.7680930855342
1471,1.4709999999999488,4475.985292569645,330.35533050375324,454.74893414407615
