,"Time      (s) efficiency_9,800e-01","Thrust    (N) efficiency_9,800e-01"
2232,2.231999999999865,3571.074001229769
2233,2.232999999999865,3570.984794343328
2234,2.233999999999865,3570.895586818898
2235,2.234999999999865,3570.806378656525
2236,2.2359999999998648,3570.7171698562283
2237,2.2369999999998647,3570.627960418047
2238,2.2379999999998645,3570.5387503420284
2239,2.2389999999998644,3570.449539628187
2240,2.2399999999998643,3570.360328276573
2241,2.240999999999864,3570.271116287219
2242,2.241999999999864,3570.181903660148
2243,2.242999999999864,3570.092690395405
2244,2.243999999999864,3570.003476493007
2245,2.244999999999864,3569.9142619530044
2246,2.245999999999864,3569.8250467754333
2247,2.246999999999864,3569.735830960308
2248,2.2479999999998634,3569.646614507681
2249,2.2489999999998638,3569.557397417571
2250,2.249999999999863,3569.468179690017
2251,2.250999999999863,3569.37896132506
2252,2.251999999999863,3569.28974232272
2253,2.252999999999863,3569.2005226830333
2254,2.253999999999863,3569.111302406029
2255,2.2549999999998627,3569.0220814917475
2256,2.2559999999998626,3568.932859940216
2257,2.2569999999998624,3568.8436377514763
2258,2.2579999999998623,3568.7544149255496
2259,2.2589999999998622,3568.665191462466
2260,2.259999999999862,3568.575967362277
2261,2.260999999999862,3568.486742624995
2262,2.261999999999862,3568.3975172506543
2263,2.262999999999862,3568.308291239296
2264,2.2639999999998617,3568.219064590932
2265,2.2649999999998616,3568.129837305625
2266,2.265999999999861,3568.0406093833853
2267,2.2669999999998613,3567.9513808242477
2268,2.267999999999861,3567.86215162824
2269,2.268999999999861,3567.7729217954043
2270,2.269999999999861,3567.6836913257657
2271,2.270999999999861,3567.594460219359
2272,2.271999999999861,3567.505228476197
2273,2.2729999999998607,3567.415996096337
2274,2.273999999999861,3567.326763079798
2275,2.2749999999998605,3567.23752942661
2276,2.2759999999998604,3567.1482951368075
2277,2.27699999999986,3567.059060210406
2278,2.27799999999986,3566.969824647452
2279,2.27899999999986,3566.88058844798
2280,2.27999999999986,3566.791351612001
2281,2.28099999999986,3566.7021141395658
2282,2.28199999999986,3566.6128760306824
2283,2.28299999999986,3566.5236372853924
2284,2.2839999999998595,3566.4343979037326
2285,2.28499999999986,3566.345157885725
2286,2.2859999999998597,3566.2559172313995
2287,2.286999999999859,3566.166675940793
2288,2.287999999999859,3566.077434013928
2289,2.288999999999859,3565.988191450825
2290,2.289999999999859,3565.8989482515303
2291,2.2909999999998587,3565.8097044160627
2292,2.2919999999998586,3565.7204599444567
2293,2.2929999999998585,3565.6312148367274
2294,2.2939999999998584,3565.5419690929216
2295,2.2949999999998583,3565.4527227130657
2296,2.295999999999858,3565.363475697184
2297,2.296999999999858,3565.274228045312
2298,2.297999999999858,3565.184979757458
2299,2.298999999999858,3565.095730833676
2300,2.2999999999998577,3565.006481273978
2301,2.3009999999998576,3564.9172310784
2302,2.301999999999857,3564.82798024696
2303,2.3029999999998574,3564.738728779706
2304,2.3039999999998573,3564.6494766766405
2305,2.304999999999857,3564.5602239378127
2306,2.305999999999857,3564.470970563233
2307,2.306999999999857,3564.3817165529435
2308,2.307999999999857,3564.2924619069663
2309,2.3089999999998567,3564.2032066253296
2310,2.3099999999998566,3564.113950708059
2311,2.3109999999998565,3564.0246941551777
2312,2.3119999999998564,3563.9354369667244
2313,2.3129999999998563,3563.846179142721
2314,2.313999999999856,3563.7569206832004
2315,2.314999999999856,3563.667661588171
2316,2.315999999999856,3563.5784018576787
2317,2.316999999999856,3563.489141491738
2318,2.317999999999856,3563.3998804903817
2319,2.318999999999856,3563.310618853646
2320,2.3199999999998555,3563.2213565815323
2321,2.3209999999998554,3563.132093674092
2322,2.3219999999998557,3563.0428301313345
2323,2.322999999999855,3562.9535659533044
2324,2.323999999999855,3562.8643011399986
2325,2.324999999999855,3562.775035691476
2326,2.325999999999855,3562.6857696077363
2327,2.3269999999998547,3562.5965028888213
2328,2.327999999999854,3562.5072355347475
2329,2.3289999999998545,3562.417967545551
2330,2.3299999999998544,3562.328698921249
2331,2.3309999999998543,3562.239429661875
2332,2.331999999999854,3562.150159767441
2333,2.332999999999854,3562.06088923798
2334,2.333999999999854,3561.9716180735218
2335,2.334999999999854,3561.882346274076
